date,symbol,action,quantity,price,cash_after
2025-12-11,ORCL,BUY,0.025075226444568888,199.39999389648438,2558.5182508917005
2025-12-11,HOOD,BUY,0.0406437988655384,123.0199966430664,2553.5182508917005
2025-12-11,TMUS,BUY,0.02560426070900861,195.27999877929688,2548.5182508917005
2025-12-11,TTD,BUY,0.13517166188480276,36.9900016784668,2543.5182508917005
2025-12-11,UBER,BUY,0.05835327236347136,85.68499755859375,2538.5182508917005
2025-12-11,WELL,BUY,0.027073858556935577,184.67999267578125,2533.5182508917005
2025-12-12,APH,BUY,0.038800293228290254,128.86500549316406,2528.5182508917014
2025-12-12,AZO,BUY,0.0014543339150668994,3438.0,2523.5182508917014
2025-12-12,AVGO,BUY,0.013997759879980145,357.20001220703125,2518.5182508917014
2025-12-12,DDOG,BUY,0.034169342837655055,146.3300018310547,2513.5182508917014
2025-12-12,DELL,BUY,0.038514864565619374,129.82000732421875,2508.5182508917014
2025-12-12,DLR,BUY,0.03252561262956198,153.72500610351562,2503.5182508917014
2025-12-12,EQT,BUY,0.09039139698334436,55.314998626708984,2498.5182508917014
2025-12-12,EXE,BUY,0.044302675642032545,112.86000061035156,2493.5182508917014
2025-12-12,INTC,BUY,0.131908723414362,37.904998779296875,2488.5182508917014
2025-12-12,MOS,SELL,0.3808798445875866,26.2549991607666,2498.5182508917014
2025-12-12,NVDA,BUY,0.028494899214772825,175.47000122070312,2493.5182508917014
2025-12-12,ORCL,BUY,0.02635323940648915,189.72999572753906,2488.5182508917014
2025-12-12,PWR,BUY,0.011390689599050367,438.9549865722656,2483.5182508917014
2025-12-12,Q,BUY,0.06358491593015789,78.63500213623047,2478.5182508917014
2025-12-12,HOOD,BUY,0.04191817614998029,119.27999877929688,2473.5182508917014
2025-12-12,RCL,SELL,0.03577817531305903,279.5,2483.5182508917014
2025-12-12,SNDK,BUY,0.02422011209488891,206.44000244140625,2478.5182508917014
2025-12-12,SMCI,BUY,0.15424957145705073,32.415000915527344,2473.5182508917014
2025-12-12,TPL,BUY,0.005912122420194286,845.719970703125,2468.5182508917014
2025-12-12,TTD,BUY,0.13596192501804397,36.775001525878906,2463.5182508917014
2025-12-12,UBER,BUY,0.058500057664546586,85.47000122070312,2458.5182508917014
2025-12-12,WELL,BUY,0.02681827898801591,186.44000244140625,2453.5182508917014
2025-12-15,AMD,BUY,0.024149339729135025,207.0449981689453,2447.826073794752
2025-12-15,APH,BUY,0.038494110581991994,129.88999938964844,2442.826073794752
2025-12-15,APP,BUY,0.007360843046555176,679.27001953125,2437.826073794752
2025-12-15,AVGO,BUY,0.014703720569000961,340.04998779296875,2432.826073794752
2025-12-15,CCL,SELL,0.35007876117758696,28.565000534057617,2442.826073794752
2025-12-15,COIN,BUY,0.020057766465358545,249.27999877929688,2437.826073794752
2025-12-15,CSGP,BUY,0.07844367537393937,63.7400016784668,2432.826073794752
2025-12-15,CRWD,BUY,0.010220977483281428,489.19000244140625,2427.826073794752
2025-12-15,DDOG,BUY,0.03515679902323151,142.22000122070312,2422.826073794752
2025-12-15,DELL,BUY,0.03839361256265999,130.22999572753906,2417.826073794752
2025-12-15,DLR,BUY,0.03284395822218043,152.23500061035156,2412.826073794752
2025-12-15,EQT,BUY,0.09099180947368078,54.95000076293945,2407.826073794752
2025-12-15,EXE,BUY,0.045269353899059346,110.44999694824219,2402.826073794752
2025-12-15,INTC,BUY,0.13313806309065337,37.55500030517578,2397.826073794752
2025-12-15,MU,BUY,0.021060612117744557,237.41000366210938,2392.826073794752
2025-12-15,NCLH,SELL,0.46168052033457324,21.65999984741211,2402.826073794752
2025-12-15,ORCL,BUY,0.027178344114928032,183.97000122070312,2397.826073794752
2025-12-15,PSKY,BUY,0.3598416578105478,13.895000457763672,2392.826073794752
2025-12-15,Q,BUY,0.06524859949380962,76.62999725341797,2387.826073794752
2025-12-15,HOOD,BUY,0.043614794370379954,114.63999938964844,2382.826073794752
2025-12-15,RCL,SELL,0.0346410337676078,288.67498779296875,2392.826073794752
2025-12-15,SNDK,BUY,0.024808971750343065,201.5399932861328,2387.826073794752
2025-12-15,NOW,BUY,0.006489461279653321,770.47998046875,2382.826073794752
2025-12-15,SMCI,BUY,0.15915558365354907,31.415800094604492,2377.826073794752
2025-12-15,TPL,BUY,0.005977821494164947,836.4251098632812,2372.826073794752
2025-12-15,TTD,BUY,0.13810246504976756,36.20500183105469,2367.826073794752
2025-12-15,UBER,BUY,0.061177043859448506,81.7300033569336,2362.826073794752
2025-12-16,AMD,BUY,0.02387318535960588,209.44000244140625,2354.7038068459387
2025-12-16,APH,BUY,0.03855793238735707,129.6750030517578,2349.7038068459387
2025-12-16,APA,BUY,0.20898642254729308,23.924999237060547,2344.7038068459387
2025-12-16,AMAT,BUY,0.019321431422775065,258.7799987792969,2339.7038068459387
2025-12-16,BKR,BUY,0.111135803811119,44.9900016784668,2334.7038068459387
2025-12-16,TECH,BUY,0.08710801162166763,57.400001525878906,2329.7038068459387
2025-12-16,AVGO,BUY,0.014595131636346403,342.5799865722656,2324.7038068459387
2025-12-16,BLDR,BUY,0.048313847745767836,103.48999786376953,2319.7038068459387
2025-12-16,CDNS,BUY,0.015596488086687687,320.5849914550781,2314.7038068459387
2025-12-16,COIN,BUY,0.019820678748159126,252.2617950439453,2309.7038068459387
2025-12-16,COP,BUY,0.054788515044478465,91.26000213623047,2304.7038068459387
2025-12-16,GLW,BUY,0.057740053461707214,86.59500122070312,2299.7038068459387
2025-12-16,CSGP,BUY,0.07847445637645371,63.71500015258789,2294.7038068459387
2025-12-16,CTRA,BUY,0.19743336029102862,25.325000762939453,2289.7038068459387
2025-12-16,CRWD,BUY,0.010192433188364054,490.55999755859375,2284.7038068459387
2025-12-16,DDOG,BUY,0.03566333886473518,140.1999969482422,2279.7038068459387
2025-12-16,DVN,BUY,0.14228839497188037,35.13990020751953,2274.7038068459387
2025-12-16,FANG,BUY,0.03336892767085333,149.83999633789062,2269.7038068459387
2025-12-16,DOW,BUY,0.2189141841767227,22.84000015258789,2264.7038068459387
2025-12-16,ETN,BUY,0.015117615491422156,330.739990234375,2259.7038068459387
2025-12-16,EOG,BUY,0.04903402902955779,101.97000122070312,2254.7038068459387
2025-12-16,EQT,BUY,0.09368559303104758,53.369998931884766,2249.7038068459387
2025-12-16,EXE,BUY,0.04685815954454006,106.70500183105469,2244.7038068459387
2025-12-16,GNRC,BUY,0.03211303852280807,155.6999969482422,2239.7038068459387
2025-12-16,HAL,BUY,0.1833180593924946,27.274999618530273,2234.7038068459387
2025-12-16,INTC,BUY,0.1339225960254399,37.334999084472656,2229.7038068459387
2025-12-16,IBKR,BUY,0.0793398915214389,63.02000045776367,2224.7038068459387
2025-12-16,JBL,BUY,0.023254082717344027,215.01600646972656,2219.7038068459387
2025-12-16,KKR,BUY,0.03747002329526717,133.44000244140625,2214.7038068459387
2025-12-16,LYB,BUY,0.11648223852926955,42.92499923706055,2209.7038068459387
2025-12-16,MPC,BUY,0.028288543140028287,176.75,2204.7038068459387
2025-12-16,MU,BUY,0.02141786277730619,233.4499969482422,2199.7038068459387
2025-12-16,NCLH,SELL,0.4610419434659769,21.690000534057617,2209.7038068459387
2025-12-16,OXY,BUY,0.1282709096643859,38.97999954223633,2204.7038068459387
2025-12-16,ORCL,BUY,0.02652801418367946,188.47999572753906,2199.7038068459387
2025-12-16,PSKY,BUY,0.3601008222959642,13.885000228881836,2194.7038068459387
2025-12-16,PSX,BUY,0.03787592006710585,132.00999450683594,2189.7038068459387
2025-12-16,Q,BUY,0.06356470591430326,78.66000366210938,2184.7038068459387
2025-12-16,RVTY,BUY,0.052007489408600505,96.13999938964844,2179.7038068459387
2025-12-16,HOOD,BUY,0.041939271504819665,119.22000122070312,2174.7038068459387
2025-12-16,SNDK,BUY,0.0238583758422295,209.57000732421875,2169.7038068459387
2025-12-16,SLB,BUY,0.13232764377905507,37.78499984741211,2164.7038068459387
2025-12-16,NOW,BUY,0.006414491740010753,779.4849853515625,2159.7038068459387
2025-12-16,SMCI,BUY,0.15822784619116667,31.600000381469727,2154.7038068459387
2025-12-16,TEL,BUY,0.021990588500575805,227.3699951171875,2149.7038068459387
2025-12-16,TER,BUY,0.02608786342723255,191.66000366210938,2144.7038068459387
2025-12-16,TPL,BUY,0.006105453372767368,818.9400024414062,2139.7038068459387
2025-12-16,TTD,BUY,0.13670539701167625,36.57500076293945,2134.7038068459387
2025-12-16,VLO,BUY,0.03070781571449603,162.8249969482422,2129.7038068459387
2025-12-17,AMD,BUY,0.025237230583629443,198.1199951171875,2123.317508629958
2025-12-17,APH,BUY,0.03958984973665767,126.29499816894531,2118.317508629958
2025-12-17,AMAT,BUY,0.020129634897887008,248.38999938964844,2113.317508629958
2025-12-17,APP,BUY,0.007565383494387098,660.905029296875,2108.317508629958
2025-12-17,ANET,BUY,0.04084466742315558,122.41500091552734,2103.317508629958
2025-12-17,AXON,BUY,0.009073751813615036,551.0399780273438,2098.317508629958
2025-12-17,TECH,BUY,0.08738203238959245,57.220001220703125,2093.317508629958
2025-12-17,AVGO,BUY,0.015292395188197078,326.95989990234375,2088.317508629958
2025-12-17,BF-B,BUY,0.17319015776422014,28.8700008392334,2083.317508629958
2025-12-17,BLDR,BUY,0.04838865684116639,103.33000183105469,2078.317508629958
2025-12-17,CDNS,BUY,0.015971379412868542,313.05999755859375,2073.317508629958
2025-12-17,CAT,BUY,0.008898064051940711,561.9199829101562,2068.317508629958
2025-12-17,COIN,BUY,0.020445299215905804,244.55499267578125,2063.317508629958
2025-12-17,STZ,BUY,0.035632837364718534,140.32000732421875,2058.317508629958
2025-12-17,CEG,BUY,0.014665767481345992,340.92999267578125,2053.317508629958
2025-12-17,GLW,BUY,0.05855486632789617,85.38999938964844,2048.317508629958
2025-12-17,CRWD,BUY,0.010553198484188656,473.7900085449219,2043.317508629958
2025-12-17,DDOG,BUY,0.03648836053814096,137.02999877929688,2038.317508629958
2025-12-17,DELL,BUY,0.03911750909042182,127.81999969482422,2033.317508629958
2025-12-17,DLR,BUY,0.033631533339484605,148.6699981689453,2028.317508629958
2025-12-17,DOW,BUY,0.21621621621621623,23.125,2023.317508629958
2025-12-17,ETN,BUY,0.01590027391676715,314.4599914550781,2018.317508629958
2025-12-17,EME,BUY,0.00841085377968902,594.469970703125,2013.317508629958
2025-12-17,EMR,BUY,0.03797372271232599,131.6699981689453,2008.317508629958
2025-12-17,FSLR,BUY,0.019641734946391633,254.55999755859375,2003.317508629958
2025-12-17,GEV,BUY,0.008102086287218958,617.125,1998.317508629958
2025-12-17,GNRC,BUY,0.034178687739908196,146.2899932861328,1993.317508629958
2025-12-17,HUBB,BUY,0.011662623590603188,428.7200012207031,1988.317508629958
2025-12-17,IR,BUY,0.06395088771669882,78.18499755859375,1983.317508629958
2025-12-17,INTC,BUY,0.13852333649824436,36.095001220703125,1978.317508629958
2025-12-17,IBKR,BUY,0.08004482490652572,62.46500015258789,1973.317508629958
2025-12-17,IRM,BUY,0.06273132030782914,79.70500183105469,1968.317508629958
2025-12-17,JBL,BUY,0.02310322540570774,216.4199981689453,1963.317508629958
2025-12-17,KEYS,BUY,0.025324148795449072,197.44000244140625,1958.317508629958
2025-12-17,KKR,BUY,0.03779575367567972,132.2899932861328,1953.317508629958
2025-12-17,KLAC,BUY,0.004253889047440417,1175.39501953125,1948.317508629958
2025-12-17,LRCX,BUY,0.03226430896699269,154.97000122070312,1943.317508629958
2025-12-17,LEN,BUY,0.044543429844097995,112.25,1938.317508629958
2025-12-17,LII,BUY,0.010228818622643123,488.81500244140625,1933.317508629958
2025-12-17,MPC,BUY,0.028620492772425944,174.6999969482422,1928.317508629958
2025-12-17,MCHP,BUY,0.07834534666106396,63.81999969482422,1923.317508629958
2025-12-17,MU,BUY,0.02207128442912914,226.5386962890625,1918.317508629958
2025-12-17,MPWR,BUY,0.005474262812194027,913.364990234375,1913.317508629958
2025-12-17,NTAP,BUY,0.04517936281490814,110.66999816894531,1908.317508629958
2025-12-17,NRG,BUY,0.03330003465366155,150.14999389648438,1903.317508629958
2025-12-17,NVDA,BUY,0.029153242782241434,171.50750732421875,1898.317508629958
2025-12-17,ORCL,BUY,0.028097780757221816,177.9499969482422,1893.317508629958
2025-12-17,PSKY,BUY,0.37750094701408493,13.244999885559082,1888.317508629958
2025-12-17,PSX,BUY,0.03765343966262665,132.7899932861328,1883.317508629958
2025-12-17,PWR,BUY,0.012040646294036199,415.2601013183594,1878.317508629958
2025-12-17,Q,BUY,0.06511264409933057,76.79000091552734,1873.317508629958
2025-12-17,RVTY,BUY,0.05162622693624544,96.8499984741211,1868.317508629958
2025-12-17,HOOD,BUY,0.04295532589738294,116.4000015258789,1863.317508629958
2025-12-17,ROK,BUY,0.012810658868511692,390.29998779296875,1858.317508629958
2025-12-17,SNDK,BUY,0.024173274456223047,206.83999633789062,1853.317508629958
2025-12-17,STX,BUY,0.018042725491120258,277.1199951171875,1848.317508629958
2025-12-17,NOW,BUY,0.0063418889740546915,788.4086303710938,1843.317508629958
2025-12-17,SWK,BUY,0.06971555932651978,71.72000122070312,1838.317508629958
2025-12-17,SMCI,BUY,0.16635890252776128,30.055500030517578,1833.317508629958
2025-12-17,TEL,BUY,0.022436615943718933,222.85000610351562,1828.317508629958
2025-12-17,TER,BUY,0.027180560192606385,183.9550018310547,1823.317508629958
2025-12-17,TT,BUY,0.013071553351149281,382.510009765625,1818.317508629958
2025-12-17,TRMB,BUY,0.0632351083760949,79.06999969482422,1813.317508629958
2025-12-17,UBER,BUY,0.06316720456204161,79.15499877929688,1808.317508629958
2025-12-17,URI,BUY,0.006318875511673104,791.280029296875,1803.317508629958
2025-12-17,VLO,BUY,0.03066167765638784,163.07000732421875,1798.317508629958
2025-12-17,VST,BUY,0.03110419906687403,160.75,1793.317508629958
2025-12-17,WDC,BUY,0.030070667169068033,166.27499389648438,1788.317508629958
2025-12-18,APA,BUY,0.21030494554048243,23.774999618530273,1783.3175086299584
2025-12-18,BKR,BUY,0.11253657361369712,44.43000030517578,1778.3175086299584
2025-12-18,AVGO,BUY,0.015101405885216227,331.0950012207031,1773.3175086299584
2025-12-18,CAT,BUY,0.008815076966748372,567.2100219726562,1768.3175086299584
2025-12-18,COIN,BUY,0.020685090082532043,241.72000122070312,1763.3175086299584
2025-12-18,CMCSA,SELL,0.3303055367795727,30.274999618530273,1773.3175086299584
2025-12-18,CRWD,BUY,0.010479873161808564,477.1050109863281,1768.3175086299584
2025-12-18,DDOG,BUY,0.03616636528028933,138.25,1763.3175086299584
2025-12-18,DELL,BUY,0.04055643307359295,123.28500366210938,1758.3175086299584
2025-12-18,FANG,BUY,0.03406458673922024,146.77999877929688,1753.3175086299584
2025-12-18,EOG,BUY,0.04882097305378181,102.41500091552734,1748.3175086299584
2025-12-18,GNRC,BUY,0.036547036687567896,136.80999755859375,1743.3175086299584
2025-12-18,HPQ,BUY,0.21317416398481764,23.454999923706055,1738.3175086299584
2025-12-18,LEN,BUY,0.04614248774304965,108.36000061035156,1733.3175086299584
2025-12-18,MPC,BUY,0.029790277103761042,167.83999633789062,1728.3175086299584
2025-12-18,MOS,BUY,0.2078138034490667,24.059999465942383,1723.3175086299584
2025-12-18,ORCL,BUY,0.02777006340045816,180.0500030517578,1718.3175086299584
2025-12-18,PSX,BUY,0.038737169228870494,129.0749969482422,1713.3175086299584
2025-12-18,NOW,BUY,0.03253090500505168,153.6999969482422,1708.3175086299584
2025-12-18,SMCI,BUY,0.1691188875251402,29.565000534057617,1703.3175086299584
2025-12-18,UBER,BUY,0.06244785371712235,80.06680297851562,1698.3175086299584
2025-12-18,WBD,BUY,0.18185124013036427,27.4950008392334,1693.3175086299584
2025-12-19,BF-B,BUY,0.17421602324333527,28.700000762939453,1687.3433288658603
2025-12-19,STZ,BUY,0.0369167152235034,135.44000244140625,1682.3433288658603
2025-12-19,DECK,BUY,0.050663693143270266,98.69000244140625,1677.3433288658603
2025-12-19,DHI,BUY,0.03419855639260335,146.2050018310547,1672.3433288658603
2025-12-19,ELV,BUY,0.01470069408379611,340.1199951171875,1667.3433288658603
2025-12-19,GNRC,BUY,0.03598157569390097,138.9600067138672,1662.3433288658603
2025-12-19,HPQ,BUY,0.2157962875932693,23.170000076293945,1657.3433288658603
2025-12-19,HUM,BUY,0.019223375173663317,260.1000061035156,1652.3433288658603
2025-12-19,LW,BUY,0.11304007354780175,44.23210144042969,1647.3433288658603
2025-12-19,LEN,BUY,0.04682963526462467,106.7699966430664,1642.3433288658603
2025-12-19,MPC,BUY,0.029802705326751538,167.77000427246094,1637.3433288658603
2025-12-19,MU,SELL,0.03735664353841106,267.69000244140625,1647.3433288658603
2025-12-19,NKE,BUY,0.08552125180792769,58.46500015258789,1642.3433288658603
2025-12-19,PSKY,BUY,0.38193888211514043,13.091099739074707,1637.3433288658603
2025-12-19,PSX,BUY,0.03883193704030911,128.75999450683594,1632.3433288658603
2025-12-19,PGR,BUY,0.022276676622780225,224.4499969482422,1627.3433288658603
2025-12-19,PHM,BUY,0.04207337726419816,118.83999633789062,1622.3433288658603
2025-12-19,SNDK,SELL,0.04234417278510759,236.16000366210938,1632.3433288658603
2025-12-19,WBD,BUY,0.17761989583504842,28.149999618530273,1627.3433288658603
2025-12-22,BF-B,BUY,0.1780309831935992,28.084999084472656,1619.7495175515714
2025-12-22,CCL,SELL,0.21704643572775,32.22999954223633,1626.7449240757207
2025-12-22,DELL,BUY,0.03958828091200439,126.30000305175781,1621.7449240757207
2025-12-22,DLTR,BUY,0.040939982907107354,122.12999725341797,1616.7449240757207
2025-12-22,DHI,BUY,0.03433122782857813,145.63999938964844,1611.7449240757207
2025-12-22,GNRC,BUY,0.03563918931720521,140.2949981689453,1606.7449240757207
2025-12-22,HPQ,BUY,0.21621621621621623,23.125,1601.7449240757207
2025-12-22,LW,BUY,0.11622501038578364,43.02000045776367,1596.7449240757207
2025-12-22,LEN,BUY,0.046724604244327415,107.01000213623047,1591.7449240757207
2025-12-22,MPC,BUY,0.03021695753377691,165.47000122070312,1586.7449240757207
2025-12-22,MU,SELL,0.0271931157857686,275.55999755859375,1594.2382589952576
2025-12-22,NKE,BUY,0.08728288405897375,57.28499984741211,1589.2382589952576
2025-12-22,NCLH,SELL,0.1477625727753889,24.295000076293945,1592.8281507121092
2025-12-22,SNDK,SELL,0.041347941896349764,241.85000610351562,1602.8281507121092
2025-12-22,TPL,SELL,0.010982373438100242,910.5499877929688,1612.8281507121092
2025-12-22,VST,BUY,0.030951128519441696,161.5449981689453,1607.8281507121092
2025-12-23,APP,SELL,0.013768415486811894,726.2999877929688,1612.2443233881786
2025-12-23,BF-B,BUY,0.18737118606209516,26.684999465942383,1607.2443233881786
2025-12-23,CAG,BUY,0.2943773812379338,16.985000610351562,1602.2443233881786
2025-12-23,DLTR,BUY,0.041881307622665113,119.38500213623047,1597.2443233881786
2025-12-23,HPQ,BUY,0.21819767838682344,22.915000915527344,1592.2443233881786
2025-12-23,LRCX,SELL,0.0322643089669926,175.22999572753906,1597.8979981106168
2025-12-23,LW,BUY,0.12002295116613791,41.65869903564453,1592.8979981106168
2025-12-23,LEN,BUY,0.047769180161153925,104.66999816894531,1587.8979981106168
2025-12-23,NKE,BUY,0.08742022950744885,57.19499969482422,1582.8979981106168
2025-12-23,NVDA,SELL,0.05289535821762272,189.05250549316406,1592.8979981106168
2025-12-23,SNDK,SELL,0.013368619462227,243.49000549316406,1596.1531233369105
2025-12-24,BF-B,BUY,0.18594273385981547,26.889999389648438,1588.7581805302352
2025-12-24,LW,BUY,0.11770244947928214,42.47999954223633,1583.7581805302352
2025-12-24,NKE,BUY,0.08333333333333333,60.0,1578.7581805302352
2025-12-24,SBUX,BUY,0.05912262052787977,84.56999969482422,1573.7581805302352
2025-12-25,BF-B,BUY,0.18594273385981547,26.889999389648438,1568.7581805302352
2025-12-26,BF-B,BUY,0.19094902050707577,26.184999465942383,1563.7581805302352
2025-12-26,FSLR,BUY,0.018498649013764804,270.2900085449219,1558.7581805302352
2025-12-26,MRNA,BUY,0.16028209805783666,31.19499969482422,1553.7581805302352
2025-12-26,NCLH,BUY,0.21915406017791386,22.815000534057617,1548.7581805302352
2025-12-29,NEM,BUY,0.05022601553714078,99.55000305175781,1543.7581805302352
2025-12-29,TSLA,BUY,0.010843373414237712,461.1111145019531,1538.7581805302352
2025-12-30,MRNA,BUY,0.16323865938607035,30.6299991607666,1533.7581805302352
2025-12-30,PLTR,BUY,0.0275307647978911,181.61500549316406,1528.7581805302352
2025-12-30,TSLA,BUY,0.010970204952809169,455.7799987792969,1523.7581805302352
2025-12-31,ALB,BUY,0.03532320658567381,141.5500030517578,1518.7581805302352
2025-12-31,APP,BUY,0.007401650300574585,675.5250244140625,1513.7581805302352
2025-12-31,MRNA,BUY,0.17041581370131598,29.34000015258789,1508.7581805302352
2025-12-31,NEM,BUY,0.04988028837346161,100.23999786376953,1503.7581805302352
2025-12-31,PLTR,BUY,0.028133288321903614,177.72540283203125,1498.7581805302352
2025-12-31,TSLA,BUY,0.011093605068878328,450.7101135253906,1493.7581805302352
2025-12-31,WDC,BUY,0.0290040026550417,172.38999938964844,1488.7581805302352
2026-01-01,ALB,BUY,0.03535067812284102,141.44000244140625,1483.7581805302352
2026-01-01,APP,BUY,0.0074203792491340705,673.8200073242188,1478.7581805302352
2026-01-01,KLAC,BUY,0.004114955542707482,1215.0799560546875,1473.7581805302352
2026-01-01,MRNA,BUY,0.16954900097682898,29.489999771118164,1468.7581805302352
2026-01-01,NEM,BUY,0.05007511343423695,99.8499984741211,1463.7581805302352
2026-01-01,PLTR,BUY,0.02812939521800281,177.75,1458.7581805302352
2026-01-01,SNDK,BUY,0.02106327364205908,237.3800048828125,1453.7581805302352
2026-01-01,TSLA,BUY,0.01111802896564126,449.7200012207031,1448.7581805302352
2026-01-01,WDC,BUY,0.029024205468132676,172.27000427246094,1443.7581805302352
2026-01-01,WSM,BUY,0.02799708887691585,178.58999633789062,1438.7581805302352
2026-01-02,ADBE,BUY,0.014966475697335549,334.0799865722656,1433.7581805302352
2026-01-02,APP,BUY,0.00807591358772461,619.125,1428.7581805302352
2026-01-02,CVNA,BUY,0.012482524541828723,400.55999755859375,1423.7581805302352
2026-01-02,FICO,BUY,0.003057542867183951,1635.300048828125,1418.7581805302352
2026-01-02,IT,BUY,0.021089927287764425,237.0800018310547,1413.7581805302352
2026-01-02,GEN,BUY,0.19153419221135395,26.104999542236328,1408.7581805302352
2026-01-02,GPN,BUY,0.06625148958694316,75.47000122070312,1403.7581805302352
2026-01-02,GDDY,BUY,0.04209108478377356,118.79000091552734,1398.7581805302352
2026-01-02,INTU,BUY,0.007910390875858524,632.0800170898438,1393.7581805302352
2026-01-02,PLTR,BUY,0.02972315953702696,168.218994140625,1388.7581805302352
2026-01-02,PAYC,BUY,0.032747159707562104,152.68499755859375,1383.7581805302352
2026-01-02,PGR,BUY,0.023621116938297257,211.6750030517578,1378.7581805302352
2026-01-02,SNDK,SELL,0.021063273642059,274.010009765625,1384.5297283465918
2026-01-02,TYL,BUY,0.011487386591505055,435.260009765625,1379.5297283465918
2026-01-02,WDAY,BUY,0.024283633551313924,205.89999389648438,1374.5297283465918
2026-01-05,ADBE,BUY,0.015068864822606977,331.80999755859375,1368.7581805302352
2026-01-05,APP,BUY,0.007859781196432934,636.1500244140625,1363.7581805302352
2026-01-05,COIN,SELL,0.03908540067008656,255.85000610351562,1373.7581805302352
2026-01-05,CMCSA,BUY,0.17791378066240957,28.103500366210938,1368.7581805302352
2026-01-05,FICO,BUY,0.0030150997165467657,1658.3199462890625,1363.7581805302352
2026-01-05,IT,BUY,0.020841583232702052,239.90499877929688,1358.7581805302352
2026-01-05,GDDY,BUY,0.04215140688102936,118.62000274658203,1353.7581805302352
2026-01-05,HAL,SELL,0.1833180593924946,32.095001220703125,1359.6417738702144
2026-01-05,HPQ,BUY,0.23121387283236994,21.625,1354.6417738702144
2026-01-05,IBKR,SELL,0.1398405775593385,71.51000213623047,1364.6417738702144
2026-01-05,INTU,BUY,0.007882829893592382,634.2899780273438,1359.6417738702144
2026-01-05,SLB,SELL,0.132327643779055,43.939998626708984,1365.4562503561417
2026-01-05,TER,SELL,0.04562460230935563,219.17999267578125,1375.4562503561417
2026-01-06,ALB,SELL,0.06336734145304748,157.80999755859375,1380.7466571958598
2026-01-06,AIG,BUY,0.063987633639944,78.14009857177734,1375.7466571958598
2026-01-06,AMAT,SELL,0.03379977183503632,295.8599853515625,1385.7466571958598
2026-01-06,APP,BUY,0.008117673767219957,615.9400024414062,1380.7466571958598
2026-01-06,AXON,SELL,0.015828018684481433,631.791015625,1390.7466571958598
2026-01-06,TECH,SELL,0.15320975201953368,65.2699966430664,1400.7466571958598
2026-01-06,COIN,SELL,0.03982001276456952,251.1300048828125,1410.7466571958598
2026-01-06,FICO,BUY,0.003124598793047432,1600.2054443359375,1405.7466571958598
2026-01-06,FCX,SELL,0.17792010807256564,56.20500183105469,1415.7466571958598
2026-01-06,GIS,BUY,0.11386927846447445,43.90999984741211,1410.7466571958598
2026-01-06,HUM,SELL,0.0192233751736633,281.989990234375,1416.1674565733529
2026-01-06,IBKR,SELL,0.019544138868626,72.90979766845703,1417.5924157838685
2026-01-06,KLAC,SELL,0.0071536386233611885,1397.8900146484375,1427.5924157838685
2026-01-06,MCHP,SELL,0.0783453466610639,75.0999984741211,1433.476151198569
2026-01-06,MRNA,SELL,0.279446696734391,35.78499984741211,1443.476151198569
2026-01-06,MPWR,SELL,0.009922062393687862,1007.85498046875,1453.476151198569
2026-01-06,PSKY,BUY,0.3984063684470132,12.550000190734863,1448.476151198569
2026-01-06,Q,SELL,0.10954581928232746,91.28600311279297,1458.476151198569
2026-01-06,STX,SELL,0.0180427254911202,330.3800048828125,1464.4371069344245
2026-01-06,TER,SELL,0.0076438213104831,229.0800018310547,1466.188153534226
2026-01-06,URI,SELL,0.0063188755116731,892.719970703125,1471.8291398958836
2026-01-06,WDC,SELL,0.04547108077146251,219.9199981689453,1481.8291398958836
2026-01-06,WSM,SELL,0.0279970888769158,196.83999633789062,1487.3400867678872
2026-01-07,AMD,BUY,0.023874326385239883,209.42999267578125,1464.123528252428
2026-01-07,ALB,SELL,0.0073065432554673,161.66799926757812,1465.3047624821015
2026-01-07,AIG,BUY,0.06468305048645531,77.30000305175781,1460.3047624821015
2026-01-07,APA,BUY,0.21431633160527383,23.329999923706055,1455.3047624821015
2026-01-07,AXON,SELL,0.01611707385788782,620.4600219726562,1465.3047624821015
2026-01-07,XYZ,SELL,0.13929516468131312,71.79000091552734,1475.3047624821015
2026-01-07,CVNA,SELL,0.0124825245418287,452.8900146484375,1480.9579732046998
2026-01-07,CAG,BUY,0.31026993925008706,16.114999771118164,1475.9579732046998
2026-01-07,CEG,BUY,0.014797714591247456,337.8900146484375,1470.9579732046998
2026-01-07,CSGP,BUY,0.08084074572923507,61.849998474121094,1465.9579732046998
2026-01-07,CTRA,BUY,0.19798060448037758,25.2549991607666,1460.9579732046998
2026-01-07,DELL,BUY,0.041774583490778436,119.69000244140625,1455.9579732046998
2026-01-07,DVN,BUY,0.14459224219906586,34.58000183105469,1450.9579732046998
2026-01-07,FANG,BUY,0.03562509716775694,140.35049438476562,1445.9579732046998
2026-01-07,FSLR,BUY,0.020802130085302826,240.36000061035156,1440.9579732046998
2026-01-07,GIS,BUY,0.11595547597063567,43.119998931884766,1435.9579732046998
2026-01-07,HPE,BUY,0.22163121092038282,22.559999465942383,1430.9579732046998
2026-01-07,JBL,BUY,0.022266755431072167,224.5500030517578,1425.9579732046998
2026-01-07,JCI,BUY,0.044367540827365,112.69499969482422,1420.9579732046998
2026-01-07,KHC,BUY,0.21687269285689467,23.05500030517578,1415.9579732046998
2026-01-07,KR,BUY,0.08433267345487039,59.28900146484375,1410.9579732046998
